ID,overall
57788,4
57789,4
57792,2
57793,2
57795,4
57796,4
57798,3
57799,3
57800,4
57802,4
57804,5
57807,4
57808,4
57810,3
57812,3
57813,3
57814,4
57815,5
57817,3
57833,4
57834,4
57835,3
57838,5
57845,2
57846,4
57848,3
57850,4
57854,3
57856,2
57861,4
57865,4
57867,4
57868,3
57870,4
57876,4
57877,3
57880,3
57881,4
57882,5
57883,3
57884,3
57885,4
57886,4
57887,4
57893,4
57894,2
57895,2
57897,3
57898,3
57899,4
57900,3
57902,3
57914,5
57915,3
57916,4
57917,4
57920,4
57922,5
57923,4
57924,4
57927,4
57928,3
57929,4
57932,3
57934,4
57935,4
57937,3
57940,4
57941,3
57942,4
57947,4
57949,4
57957,3
57959,4
57960,3
57963,4
57964,4
57966,4
57969,3
57974,4
57975,3
57977,3
57981,5
57984,3
57985,4
57987,4
57988,3
57994,3
57995,2
57997,4
57998,3
58000,3
58002,5
58003,4
58005,4
58007,2
58010,3
58012,4
58014,4
58015,4
58016,4
58019,3
58020,3
58021,4
58022,4
58024,3
58025,4
58026,3
58028,4
58030,4
58031,3
58032,4
58033,4
58034,5
58038,4
58041,3
58042,3
58044,5
58045,4
58047,4
58049,3
58051,3
58055,2
58057,4
58058,4
58065,3
58066,4
58070,4
58074,4
58075,4
58080,5
58083,4
58086,4
58088,3
58090,3
58091,3
58094,5
58095,4
58096,4
58097,3
58098,5
58099,4
58101,4
58104,5
58105,4
58106,4
58111,4
58112,3
58116,4
58118,5
58119,5
58120,4
58125,4
58126,4
58127,3
58131,4
58132,3
58133,4
58134,5
58135,4
58136,3
58137,3
58138,5
58140,3
58143,4
58144,4
58145,4
58146,4
58147,4
58149,3
58150,3
58152,4
58154,3
58158,4
58163,4
58164,2
58165,4
58169,4
58171,4
58172,3
58173,3
58174,4
58175,5
58181,4
58182,5
58183,3
58187,4
58190,4
58191,3
58193,4
58197,4
58199,3
58200,3
58201,3
58203,4
58207,3
58209,4
58210,3
58211,3
58213,4
58214,4
58215,4
58217,5
58222,3
58224,5
58225,3
58228,4
58233,4
58235,3
58236,3
58237,4
58240,4
58241,3
58246,3
58247,4
58248,4
58250,4
58251,4
58252,4
58256,4
58257,3
58258,4
58259,4
58261,3
58262,4
58264,3
58265,3
58269,4
58270,4
58274,3
58276,4
58277,4
58278,4
58280,3
58282,4
58286,4
58288,4
58290,3
58291,3
58292,4
58294,4
58296,4
58297,3
58298,4
58301,5
58304,3
58305,3
58306,3
58307,3
58308,5
58310,3
58311,4
58312,4
58314,3
58315,4
58316,3
58317,4
58318,3
58321,3
58323,4
58326,3
58328,4
58329,3
58334,4
58337,3
58338,3
58340,4
58343,4
58346,2
58356,3
58359,4
58362,4
58364,3
58370,3
58371,4
58373,4
58374,2
58376,4
58380,3
58382,4
58386,4
58389,4
58390,4
58391,3
58394,4
58396,3
58397,3
58398,4
58399,4
58400,3
58403,3
58404,4
58405,4
58406,4
58407,4
58410,3
58412,4
58413,3
58424,4
58425,4
58426,3
58427,4
58429,4
58432,4
58434,4
58436,3
58437,3
58439,4
58440,4
58444,4
58445,4
58449,3
58450,4
58451,4
58454,4
58456,3
58457,4
58458,4
58459,4
58462,4
58463,3
58464,4
58465,2
58466,4
58473,3
58474,4
58479,3
58480,3
58481,4
58483,4
58484,3
58485,3
58486,4
58487,2
58488,3
58489,5
58490,4
58492,3
58493,3
58495,4
58497,3
58499,4
58505,4
58507,3
58508,3
58510,4
58513,4
58514,4
58519,4
58521,3
58522,4
58523,4
58524,3
58527,4
58529,3
58531,3
58532,5
58535,3
58536,4
58537,4
58538,4
58540,2
58544,2
58545,4
58546,4
58548,3
58549,4
58550,3
58552,4
58553,4
58557,4
58559,3
58560,4
58561,4
58563,3
58567,4
58568,4
58570,4
58573,5
58580,4
58583,2
58585,3
58586,4
58587,4
58588,3
58589,3
58590,4
58592,3
58594,3
58595,3
58596,3
58597,3
58598,4
58599,4
58601,3
58602,4
58605,4
58606,3
58608,4
58612,4
58616,4
58621,3
58622,4
58623,4
58624,4
58628,3
58629,4
58630,4
58636,4
58637,4
58638,3
58639,3
58640,3
58642,3
58643,4
58644,4
58645,3
58649,3
58650,4
58654,4
58655,3
58656,3
58662,3
58663,3
58665,3
58666,4
58667,4
58668,4
58669,4
58670,4
58672,4
58673,4
58674,5
58677,2
58678,4
58679,4
58682,4
58683,4
58688,4
58689,4
58690,3
58691,4
58692,4
58693,3
58699,3
58709,4
58710,4
58712,3
58713,4
58715,4
58716,4
58717,2
58718,4
58719,3
58721,4
58722,3
58725,4
58730,3
58731,3
58732,3
58736,3
58737,5
58738,4
58741,4
58742,3
58743,4
58744,4
58748,4
58750,4
58751,4
58753,4
58754,3
58757,5
58759,4
58762,4
58764,3
58766,3
58767,2
58770,5
58771,3
58773,5
58778,4
58780,3
58781,3
58782,4
58783,4
58786,3
58787,4
58788,4
58789,4
58790,4
58791,4
58795,4
58799,5
58801,3
58803,4
58804,3
58805,4
58807,3
58810,3
58811,3
58814,4
58819,4
58822,4
58823,3
58827,3
58830,4
58832,4
58835,4
58836,3
58840,4
58844,4
58848,3
58849,4
58850,4
58862,4
58864,4
58865,4
58866,4
58867,4
58868,4
58869,4
58870,3
58871,4
58876,4
58879,4
58880,3
58882,4
58883,4
58884,3
58886,3
58887,4
58889,4
58890,4
58891,4
58894,3
58896,3
58902,2
58905,4
58907,4
58909,3
58912,4
58915,4
58916,4
58918,3
58919,4
58921,4
58922,3
58924,4
58925,4
58927,3
58930,4
58932,4
58933,4
58934,3
58941,4
58942,4
58944,3
58950,4
58951,4
58953,4
58957,4
58959,3
58962,4
58963,4
58964,4
58968,3
58969,3
58970,4
58971,3
58972,3
58973,4
58974,4
58975,4
58976,4
58977,3
58978,4
58983,3
58984,3
58985,4
58986,4
58987,4
58989,3
58990,4
58991,4
58993,2
58994,4
58998,5
58999,3
59000,3
59001,3
59003,3
59004,5
59005,4
59006,4
59007,4
59011,5
59012,3
59014,4
59016,4
59019,4
59022,4
59023,4
59025,4
59027,4
59028,4
59032,2
59034,4
59035,4
59038,3
59039,4
59042,3
59043,4
59045,4
59048,4
59050,5
59051,2
59052,2
59055,3
59056,4
59057,3
59058,3
59060,4
59062,4
59065,3
59066,5
59068,2
59071,5
59072,4
59073,4
59074,3
59075,2
59076,4
59077,3
59078,3
59080,4
59086,4
59088,4
59089,4
59092,4
59096,4
59097,4
59098,4
59099,5
59100,4
59101,4
59103,5
59104,4
59110,5
59113,4
59114,4
59115,2
59116,3
59118,4
59119,3
59120,2
59123,3
59126,3
59127,4
59128,2
59129,3
59132,4
59133,4
59135,4
59136,4
59139,3
59140,4
59141,4
59142,3
59143,4
59146,5
59149,3
59150,3
59151,4
59152,4
59157,4
59158,3
59159,4
59160,5
59161,3
59162,4
59164,4
59166,3
59168,4
59172,4
59174,4
59175,5
59182,3
59189,5
59190,2
59193,3
59194,4
59195,3
59196,4
59198,3
59200,4
59201,4
59202,4
59203,4
59204,4
59206,4
59207,3
59209,3
59210,4
59213,4
59217,3
59220,5
59222,3
59226,3
59227,4
59228,4
59231,4
59233,3
59234,4
59235,4
59239,3
59243,4
59244,4
59245,4
59250,4
59252,4
59254,4
59255,4
59257,3
59259,3
59260,3
59263,3
59264,4
59266,4
59269,4
59271,4
59275,4
59278,4
59279,3
59280,4
59282,3
59286,4
59287,4
59288,5
59290,3
59291,4
59295,4
59296,4
59297,4
59299,4
59302,4
59303,3
59304,4
59305,4
59306,3
59307,4
59308,4
59310,3
59311,4
59312,4
59313,4
59315,4
59318,4
59319,3
59320,5
59323,4
59324,4
59325,4
59328,3
59333,3
59334,3
59337,3
59339,4
59343,2
59344,4
59347,4
59349,4
59350,5
59351,3
59353,4
59354,4
59357,2
59358,3
59359,4
59361,4
59362,4
59364,4
59365,4
59367,3
59369,4
59370,4
59371,3
59376,5
59377,3
59378,4
59379,3
59381,4
59382,4
59383,4
59386,4
59387,3
59388,3
59390,4
59396,4
59398,4
59400,3
59402,2
59404,4
59409,4
59411,4
59413,4
59414,3
59418,3
59421,4
59422,3
59423,3
59427,3
59428,4
59429,3
59430,5
59432,3
59433,5
59434,4
59435,3
59436,4
59438,4
59439,3
59443,4
59444,4
59445,3
59446,4
59447,4
59450,4
59451,3
59453,4
59455,5
59459,4
59460,4
59461,3
59462,4
59463,4
59464,3
59465,3
59466,3
59467,3
59468,4
59469,3
59470,3
59473,4
59477,3
59478,4
59482,5
59483,4
59487,4
59488,4
59489,3
59490,4
59492,4
59493,3
59494,4
59500,4
59504,4
59506,3
59507,3
59508,4
59510,4
59511,5
59512,5
59513,5
59514,3
59515,3
59516,3
59518,5
59520,3
59521,4
59522,5
59526,4
59528,4
59531,4
59532,2
59533,4
59534,4
59540,4
59544,4
59545,3
59546,4
59547,4
59549,4
59551,3
59553,4
59556,3
59559,4
59562,4
59563,4
59564,4
59565,4
59567,3
59568,3
59569,3
59571,3
59573,3
59575,4
59582,4
59583,4
59584,4
59585,3
59588,4
59589,4
59590,3
59595,3
59599,4
59601,4
59603,4
59605,4
59611,4
59616,4
59617,3
59618,3
59619,3
59620,4
59622,3
59623,3
59624,5
59626,3
59627,3
59629,4
59634,4
59636,3
59637,3
59638,3
59641,3
59642,3
59644,3
59646,3
59649,4
59651,4
59653,3
59654,3
59655,4
59656,5
59657,3
59658,4
59659,3
59661,4
59662,4
59663,4
59664,4
59665,4
59666,3
59667,3
59668,3
59669,3
59670,4
59671,3
59673,4
59674,3
59679,5
59681,4
59683,3
59688,4
59689,4
59690,4
59694,4
59696,3
59698,4
59702,4
59703,3
59706,4
59707,4
59708,3
59709,5
59710,4
59712,5
59715,3
59716,4
59717,4
59719,5
59720,2
59724,5
59725,5
59726,2
59727,4
59731,3
59732,3
59734,4
59735,3
59736,4
59737,4
59738,4
59739,4
59740,4
59741,4
59742,3
59743,4
59744,4
59749,3
59751,4
59759,4
59761,4
59762,2
59765,4
59767,3
59768,3
59770,3
59774,4
59778,5
59779,4
59781,4
59782,4
59784,4
59785,3
59787,3
59790,4
59792,4
59793,4
59794,4
59795,3
59798,4
59799,4
59800,4
59801,4
59803,3
59806,4
59807,4
59810,3
59811,4
59816,3
59817,4
59819,5
59821,4
59822,4
59824,4
59825,4
59827,4
59831,3
59832,3
59835,3
59840,3
59849,4
59868,3
61903,4
61908,5
61911,5
61912,4
61914,4
61922,4
61926,4
61927,5
61930,5
61931,4
61933,4
61935,3
61936,4
61938,5
61939,3
61941,4
61945,3
61946,2
61948,4
61950,4
61954,4
61955,4
61956,3
61957,2
61958,3
61959,4
61964,3
61967,4
61976,3
61977,4
61978,4
61980,4
61982,2
61985,4
61987,2
61990,3
61995,3
61996,3
61999,4
62002,3
62009,4
62010,4
62011,3
62012,4
62015,4
62018,3
62022,5
62024,4
62026,4
62029,3
62030,5
62034,3
62035,3
62036,2
62042,3
62043,2
62044,5
62045,4
62048,4
62049,4
62053,4
62059,4
62065,3
62067,3
62068,5
62075,4
62077,4
62079,3
62080,4
62084,4
62085,3
62086,4
62087,4
62096,3
62097,3
62098,4
62099,3
62101,4
62103,3
62107,4
62108,3
62109,3
62110,4
62115,3
62118,4
62123,2
62126,4
62127,4
62128,2
62132,2
62139,4
62140,3
62145,4
62148,2
62149,4
62153,3
62154,3
62156,4
62157,4
62164,3
62166,3
62167,4
62168,4
62169,4
62171,2
62172,4
62175,3
62177,3
62179,5
62182,3
62183,3
62184,4
62185,4
62186,4
62191,4
62195,1
62203,3
62204,4
62207,4
62209,3
62211,4
62212,4
62215,4
62218,4
62219,3
62221,2
62225,5
62226,4
62227,4
62229,4
62230,3
62232,5
62233,4
62238,3
62241,5
62244,4
62254,3
62257,3
62260,3
62261,5
62263,4
62265,4
62267,4
62268,3
62269,4
62270,4
62273,3
62274,4
62275,4
62277,4
62278,3
62279,4
62280,4
62281,3
62284,3
62286,4
62287,3
62288,4
62290,4
62291,3
62294,2
62296,5
62298,4
62299,4
62302,4
62306,4
62310,4
62311,5
62312,1
62313,5
62314,3
62315,4
62320,3
62322,4
62323,3
62327,2
62328,2
62329,3
62330,3
62335,5
62338,2
62339,4
62342,4
62343,4
62344,3
62346,3
62348,5
62349,4
62352,2
62353,4
62355,3
62356,3
62358,4
62359,5
62360,3
62365,4
62369,3
62371,4
62373,4
62374,3
62376,4
62380,5
62381,4
62385,4
62386,4
62387,4
62388,3
62391,4
62392,3
62393,4
62394,4
62399,5
62400,3
62401,5
62407,4
62410,4
62412,4
62414,3
62415,3
62416,4
62421,4
62422,4
62426,4
62429,4
62433,5
62434,5
62436,4
62437,4
62442,4
62443,4
62444,4
62447,1
62448,4
62449,4
62452,4
62453,5
62455,5
62460,4
62463,3
62464,5
62468,4
62469,4
62471,4
62472,4
62474,4
62476,3
62481,4
62483,4
62488,4
62490,3
62491,3
62492,3
62493,3
62495,4
62497,4
62499,2
62500,4
62501,4
62502,2
62503,3
62504,4
62505,4
62506,3
62508,5
62509,4
62514,3
62515,3
62516,4
62518,3
62519,4
62520,4
62521,4
62525,4
62526,5
62527,4
62531,3
62533,3
62534,3
62537,4
62541,4
62543,4
62545,2
62546,4
62549,5
62551,3
62553,4
62555,4
62556,4
62559,5
62560,3
62564,5
62566,4
62567,4
62569,3
62571,2
62572,4
62573,5
62577,3
62578,5
62579,3
62582,5
62584,4
62586,4
62587,3
62588,3
62589,2
62591,4
62593,4
62596,4
62602,3
62603,4
62604,4
62605,4
62607,3
62610,4
62612,5
62614,4
62615,4
62617,3
62618,4
62620,4
62623,4
62624,4
62625,4
62632,5
62637,5
62638,5
62639,3
62640,4
62641,4
62642,5
62643,5
62644,4
62646,3
62650,4
62652,4
62654,3
62655,4
62657,4
62658,3
62659,5
62660,5
62661,4
62662,3
62663,4
62664,3
62665,5
62667,5
62668,3
62669,3
62671,4
62673,4
62674,4
62680,5
62681,4
62685,3
62686,4
62688,5
62689,5
62691,3
62694,4
62695,4
62696,4
62697,4
62699,4
62700,4
62701,3
62702,4
62705,4
62712,3
62713,4
62715,4
62716,3
62717,3
62718,3
62721,3
62722,4
62724,3
62728,3
62732,4
62735,4
62736,4
62738,4
62741,5
62742,3
62744,4
62745,4
62747,4
62748,4
62751,4
62754,5
62755,5
62759,4
62760,3
62763,5
62764,4
62766,5
62768,3
62770,4
62772,4
62778,3
62783,4
62786,5
62793,3
62794,5
62796,3
62799,4
62800,4
62806,4
62807,4
62808,2
62809,5
62811,4
62813,4
62814,4
62815,5
62816,4
62817,5
62820,4
62822,4
62823,4
62825,4
62827,4
62828,5
62830,4
62832,4
62834,4
62835,4
62838,2
62839,4
62844,3
62845,3
62846,4
62849,4
62850,4
62852,4
62855,4
62856,4
62859,4
62861,4
62862,4
62866,4
62869,4
62874,2
62875,4
62876,4
62877,3
62878,3
62879,4
62882,3
62884,4
62885,4
62890,5
62892,4
62893,4
62894,3
62898,2
62899,4
62901,4
62902,4
62903,3
62904,4
62906,4
62907,3
62908,4
62909,3
62911,3
62913,5
62915,4
62916,4
62917,4
62919,4
62921,3
62922,3
62923,5
62925,4
62928,4
62936,3
62937,4
62939,3
62941,4
62945,3
62947,3
62952,4
62953,4
62957,4
62958,4
62959,4
62960,4
62961,4
62970,4
62975,4
62977,4
62978,3
62980,4
62982,4
62989,3
62990,4
62994,4
62996,5
62998,3
63000,4
63002,4
63003,3
63006,3
63007,5
63010,3
63012,5
63018,3
63022,4
63025,4
63031,4
63032,4
63033,5
63035,4
63039,3
63041,5
63045,3
63046,3
63047,4
63048,4
63050,4
63051,5
63056,4
63059,4
63062,4
63064,4
63065,3
63067,4
63068,5
63069,4
63071,2
63072,4
63073,3
63075,5
63076,3
63077,3
63082,3
63086,4
63088,4
63089,3
63091,4
63093,4
63100,3
63103,3
63105,4
63106,4
63110,3
63113,4
63117,4
63118,4
63122,3
63125,3
63127,5
63131,4
63137,4
63141,3
63142,5
63143,4
63145,3
63148,3
63149,3
63150,3
63156,3
63157,4
63159,4
63160,4
63162,4
63163,3
63164,2
63165,4
63168,4
63169,3
63170,4
63171,3
63172,3
63175,4
63184,4
63186,4
63188,4
63189,3
63193,2
63194,5
63195,3
63199,4
63202,4
63204,4
63207,2
63209,4
63212,3
63213,3
63216,4
63218,4
63221,4
63222,4
63223,3
63224,3
63226,4
63228,4
63229,4
63232,3
63233,3
63235,2
63236,2
63239,4
63240,3
63241,4
63244,4
63245,5
63249,4
63257,5
63258,4
63259,3
63260,3
63262,5
63269,4
63270,4
63272,4
63277,4
63278,3
63280,3
63283,3
63284,5
63285,4
63286,4
63287,2
63288,3
63289,3
63292,4
63294,3
63295,3
63296,5
63297,4
63298,4
63299,3
63301,4
63302,3
63305,5
63308,4
63309,3
63314,5
63315,4
63323,5
63324,3
63326,3
63327,5
63328,4
63329,4
63335,4
63339,4
63340,3
63342,4
63343,4
63344,4
63346,4
63349,4
63350,4
63351,3
63353,3
63358,4
63360,4
63362,5
63370,4
63376,3
63377,3
63382,4
63383,3
63389,5
63394,4
63396,4
63397,5
63398,4
63400,4
63401,5
63402,5
63406,2
63407,3
63408,4
63409,3
63417,3
63419,4
63422,3
63423,3
63425,4
63426,3
63427,3
63428,3
63431,3
63432,4
63433,4
63437,3
63440,4
63442,4
63443,3
63444,4
63445,4
63446,4
63448,3
63451,4
63452,3
63454,4
63455,3
63457,4
63462,3
63463,4
63464,4
63466,4
63467,5
63470,4
63471,2
63473,4
63475,4
63476,4
63477,4
63479,4
63480,3
63481,4
63483,4
63485,3
63491,5
63492,3
63495,4
63496,4
63499,3
63500,2
63501,4
63503,3
63508,3
63509,4
63511,4
63512,4
63520,3
63523,4
63524,4
63526,4
63527,4
63528,4
63530,4
63531,3
63533,4
63534,4
63535,3
63537,4
63539,4
63542,4
63544,4
63546,3
63547,4
63548,3
63550,3
63551,4
63553,4
63554,5
63555,3
63562,4
63565,4
63569,2
63570,4
63571,3
63572,4
63573,4
63574,3
63578,3
63580,3
63582,5
63587,3
63588,3
63591,3
63592,4
63597,4
63599,2
63600,2
63603,4
63605,4
63606,4
63607,2
63608,5
63610,2
63612,4
63616,4
63617,4
63622,4
63624,4
63626,4
63627,4
63630,4
63634,4
63635,4
63636,4
63637,4
63647,4
63648,4
63649,4
63651,4
63653,4
63655,4
63657,4
63659,5
63660,5
63664,4
63667,4
63668,4
63669,3
63670,3
63671,4
63672,4
63675,2
63676,4
63678,4
63682,4
63688,4
63689,4
63690,4
63692,5
63693,4
63695,4
63700,4
63702,5
63703,2
63707,4
63708,4
63710,4
63712,5
63718,2
63720,3
63722,4
63732,3
63733,4
63735,4
63738,4
63744,4
63745,5
63752,3
63753,4
63756,4
63758,4
63759,4
63761,3
63762,4
63763,4
63765,4
63767,4
63774,5
63777,5
63780,5
63785,5
63787,5
63789,4
63792,5
63793,3
63794,3
63795,4
63796,2
63799,3
63800,4
63804,4
63806,4
63807,3
63809,4
63814,4
63815,4
63816,4
63817,3
63818,5
63825,4
63827,2
63829,4
63834,5
63838,3
63839,4
63841,3
63844,3
63847,3
63849,4
63852,4
63854,4
63855,3
63857,2
63862,4
63864,3
63865,3
63867,3
63869,4
63871,4
63872,5
63875,5
63876,4
63877,2
63880,4
63881,4
63883,5
63885,3
63888,4
63893,4
63894,4
63897,4
63898,5
63900,4
63901,4
63903,3
63905,5
63908,3
63912,4
63914,4
63916,5
63922,4
63927,3
63930,3
63932,5
63938,2
63940,5
63943,4
63947,4
63949,3
63951,4
63952,4
63954,4
63956,4
63959,3
63961,4
63962,5
63963,4
63964,4
63966,4
63968,3
63969,4
63972,5
63973,4
63975,3
63976,3
63978,4
63979,3
63981,3
63982,3
63983,3
63984,5
63985,3
63986,4
63987,3
63988,5
63992,5
63995,5
63996,4
64002,4
64003,3
64006,4
64007,3
64008,4
64011,3
64012,3
64015,2
64019,4
64020,4
64021,4
64023,4
64024,3
64025,2
64027,5
64028,4
64032,4
64034,4
64036,4
64038,4
64040,4
64041,4
64043,4
64045,2
64046,3
64048,2
64049,4
64051,4
64053,4
64061,4
64062,4
64063,4
64065,3
64066,4
64067,4
64069,3
64070,3
64071,4
64073,4
64076,4
64085,4
64086,4
64087,3
64090,3
64095,4
64096,4
64097,4
64100,4
64104,4
64106,4
64107,3
64108,5
64109,4
64111,4
64112,5
64116,3
64120,4
64125,4
64126,3
64128,4
64132,4
64133,4
64134,3
64136,5
64137,4
64141,4
64142,5
64143,4
64144,3
64153,3
64154,2
64155,4
64158,5
64160,3
64161,3
64163,4
64164,3
64166,4
64168,4
64170,4
64172,4
64175,4
64177,4
64178,2
64180,3
64181,4
64183,5
64184,3
64185,3
64186,4
64192,3
64193,5
64194,5
64195,4
64204,3
64207,4
64208,4
64211,4
64212,4
64213,4
64214,3
64215,3
64216,4
64218,4
64220,4
64223,3
64226,4
64227,4
64228,4
64232,4
64234,4
64235,4
64237,4
64239,3
64240,4
64241,3
64242,4
64243,3
64245,4
64246,4
64247,4
64249,4
64250,4
64252,4
64253,4
64255,4
64256,4
64257,4
64263,3
64264,3
64267,4
64268,4
64270,4
64271,4
64273,4
64274,4
64278,4
64281,4
64282,5
64287,3
64291,4
64292,3
64296,4
64298,3
64299,4
64301,3
64302,4
64303,3
64304,3
64306,4
64307,4
64308,5
64311,4
64315,4
64317,5
64320,4
64321,4
64322,4
64324,4
64325,3
64330,4
64331,2
64332,4
64336,3
64338,3
64339,3
64342,4
64343,4
64344,3
64349,4
64350,4
64351,4
64352,3
64353,4
64354,3
64359,4
64360,4
64361,3
64362,4
64363,5
64364,4
64367,4
64368,4
64369,4
64370,4
64371,3
64374,3
64375,4
64376,3
64377,5
64379,4
64381,4
64382,4
64384,4
64386,4
64390,5
64391,4
64393,4
64395,4
64402,4
64403,4
64407,5
64408,3
64413,3
64414,4
64415,3
64418,4
64419,4
64420,4
64422,3
64423,3
64425,3
64434,2
64435,3
64436,5
64438,4
64439,4
64441,4
64448,5
64450,4
64453,5
64457,4
64461,4
64462,4
64468,4
64469,4
64470,3
64471,4
64473,4
64474,4
64476,4
64477,4
64478,4
64479,3
64485,4
64488,4
64492,4
64495,4
64499,4
64503,4
64505,3
64506,4
64510,4
64512,4
64513,3
64518,4
64521,4
64522,4
64523,4
64526,4
64532,4
64533,5
64534,4
64535,3
64536,3
64537,3
64538,4
64539,5
64540,3
64541,4
64544,4
64547,3
64548,4
64549,3
64550,4
64551,4
64553,4
64555,4
64557,4
64558,3
64560,4
64563,3
64564,4
64567,5
64568,4
64569,5
64573,4
64575,3
64577,4
64580,4
64581,3
64583,4
64585,4
64586,3
64590,3
64593,4
64595,5
64597,3
64598,3
64599,3
64601,4
64604,3
64606,5
64607,4
64608,4
64609,3
64610,4
64611,3
64612,3
64615,4
64617,4
64620,3
64622,5
64624,4
64626,4
64627,4
64628,4
64631,4
64633,4
64635,5
64636,4
64638,3
64639,4
64641,3
64643,4
64646,3
64648,3
64653,4
64654,4
64655,4
64658,5
64660,3
64662,4
64664,4
64668,3
64671,3
64677,5
64680,4
64683,3
64685,3
64686,4
64687,4
64689,4
64690,3
64691,4
64692,5
64694,4
64699,3
64700,3
64702,4
64703,3
64704,4
64707,4
64708,4
64709,4
64711,3
64713,3
64717,4
64718,4
64719,2
64723,3
64725,4
64728,4
64729,3
64731,5
64732,3
64733,4
64734,4
64735,4
64736,4
64740,3
64744,5
64745,4
64747,3
64749,5
64755,4
64756,5
64758,3
64762,4
64764,3
64765,4
64766,4
64770,3
64771,4
64772,3
64773,3
64776,4
64777,3
64779,3
64780,3
64781,3
64782,4
64785,4
64787,2
64788,5
64790,3
64794,4
64799,4
64801,4
64802,4
64805,3
64807,4
64809,4
64810,4
64811,4
64815,2
64821,4
64822,3
64826,4
64832,4
64833,4
64834,3
64836,4
64837,3
64838,4
64839,5
64842,5
64843,4
64846,3
64850,3
64851,4
64852,4
64853,4
64854,4
64864,4
64867,5
64873,3
64875,3
64877,5
64880,3
64882,4
64885,3
64886,3
64891,3
64893,4
64896,4
64897,4
64898,5
64899,3
64901,3
64910,4
64912,4
64914,4
64915,3
64916,4
64917,3
64918,3
64920,4
64922,4
64926,4
64929,5
64930,3
64936,3
64937,4
64938,5
64940,4
64942,5
64944,5
64947,4
64949,3
64951,4
64953,3
64954,4
64955,3
64960,5
64963,4
64965,5
64966,4
64970,3
64971,3
64972,4
64975,4
64977,4
64982,3
64984,3
64985,4
64987,3
64989,4
64991,4
64992,4
65000,4
65001,4
65003,4
65005,4
65007,3
65008,3
65009,4
65011,4
65012,4
65013,5
65016,3
65017,3
65018,3
65021,5
65023,3
65026,3
65027,4
65028,3
65029,4
65030,3
65031,4
65033,2
65034,3
65035,5
65039,4
65040,4
65041,4
65045,4
65046,4
65047,4
65048,4
65051,4
65052,3
65054,4
65055,3
65056,3
65057,3
65058,2
65059,4
65062,4
65063,4
65065,4
65066,4
65067,2
65069,4
65070,5
65072,3
65077,4
65081,5
65082,3
65083,4
65084,3
65087,4
65090,2
65098,4
65102,4
65107,3
65109,3
65111,4
65112,3
65116,2
65117,3
65119,3
65120,4
65121,4
65123,4
65127,3
65129,3
65130,4
65131,5
65132,4
65133,4
65136,4
65138,3
65139,2
65141,4
65143,4
65144,4
65149,4
65150,4
65152,4
65154,4
65156,2
65157,4
65160,4
65161,2
65162,4
65164,4
65165,3
65166,4
65168,3
65172,3
65176,5
65177,4
65179,3
65180,4
65182,4
65183,3
65184,3
65189,2
65196,4
65199,4
65204,4
65206,4
65208,4
65211,4
65216,4
65218,3
65222,4
65227,4
65229,4
65234,3
65238,3
65242,4
65244,4
65245,4
65246,4
65248,5
65252,4
65253,4
65254,3
65255,3
65257,5
65259,3
65261,3
65264,4
65266,3
65270,3
65271,3
65272,3
65273,4
65274,4
65278,3
65279,4
65280,3
65281,4
65282,5
65283,4
65284,4
65285,2
65286,4
65287,4
65288,3
65290,4
65292,3
65294,4
65295,4
65296,5
65297,5
65298,1
65299,3
65300,3
65304,4
65308,4
65311,5
65314,4
65315,4
65316,4
65317,4
65319,4
65320,5
65329,3
65332,2
65333,3
65335,4
65336,4
65340,3
65342,4
65344,4
65351,4
65352,4
65354,3
65355,4
65356,4
65357,3
65358,4
65359,2
65361,5
65365,4
65370,4
65372,4
65373,4
65374,4
65375,4
65376,4
65378,4
65379,4
65381,2
65382,4
65383,3
65384,5
65385,4
65387,4
65390,4
65393,3
65394,4
65395,4
65398,4
65401,4
65407,4
65408,5
65409,3
65413,3
65414,4
65416,3
65417,4
65418,5
65419,4
65420,3
65421,5
65424,3
65426,4
65429,3
65432,4
65433,4
65434,3
65437,4
65438,4
65444,4
65445,3
65446,4
65454,3
65457,3
65458,4
65459,4
65460,4
65461,4
65462,4
65463,3
65465,4
65467,4
65468,3
65469,3
65470,4
65471,3
65474,3
65476,4
65479,4
65480,3
65483,4
65484,3
65490,4
65492,4
65494,3
65495,3
65496,5
65497,3
65498,2
65499,5
65501,4
65503,3
65505,4
65509,4
65510,4
65511,5
65512,4
65513,4
65516,4
65518,4
65520,4
65521,4
65523,3
65525,3
65528,3
65529,4
65532,4
65533,4
65535,4
65539,4
65540,3
65541,4
65542,3
65549,4
65551,3
65553,3
65556,4
65557,4
65558,3
65559,3
65563,4
65564,4
65565,5
65566,4
65568,4
65569,3
65571,4
65573,3
65574,4
65577,3
65578,3
65579,3
65581,4
65582,3
65584,3
65585,5
65586,5
65587,3
65590,4
65591,3
65592,4
65595,3
65596,3
65597,4
65600,4
65602,4
65603,5
65604,4
65606,3
65610,4
65612,4
65613,4
65618,4
65621,4
65624,4
65626,4
65628,4
65633,4
65635,4
65636,4
65640,5
65641,4
65643,4
65644,4
65645,3
65647,4
65648,3
65652,5
65653,4
65659,3
65660,4
65661,5
65666,4
65667,4
65668,4
65669,3
65670,4
65672,5
65673,4
65674,4
65676,4
65679,4
65681,4
65684,5
65686,3
65688,3
65691,5
65692,4
65693,3
65694,4
65695,3
